accession_number,strain,year,month,day,country
>CY155562,B/Brisbane/42/2005,2005,08,14,Australia
>CY201745,B/Brisbane/42/2014,2014,07,24,Australia
>CY152049,B/Brisbane/43/2005,2005,08,12,Australia
>CY152698,B/Brisbane/43/2006,2006,08,25,Australia
>CY152706,B/Brisbane/44/2006,2006,08,27,Australia
>CY199153,B/Brisbane/44/2013,2013,08,06,Australia
>CY201889,B/Brisbane/44/2014,2014,08,09,Australia
>CY149973,B/Brisbane/45/2008,2008,07,10,Australia
>CY201897,B/Brisbane/45/2014,2014,08,12,Australia
>KP459819,B/Brisbane/46/2008,2008,07,28,Australia
>CY151369,B/Brisbane/47/2002,2002,07,16,Australia
>CY201929,B/Brisbane/47/2014,2014,08,11,Australia
>CY156626,B/Brisbane/48/2008,2008,07,29,Australia
>CY199169,B/Brisbane/48/2013,2013,08,13,Australia
>CY201937,B/Brisbane/49/2014,2014,08,23,Australia
>CY151065,B/Brisbane/5/2002,2002,06,10,Australia
>CY155034,B/Brisbane/5/2004,2004,09,23,Australia
>EF566391,B/Brisbane/5/2004,2004,09,23,Australia
>EF566419,B/Brisbane/5/2005,2005,06,09,Australia
>EU124250,B/Brisbane/5/2006,2006,06,10,Australia
>CY155794,B/Brisbane/5/2006,2006,05,06,Australia
>CY152818,B/Brisbane/5/2007,2007,06,24,Australia
>CY156410,B/Brisbane/5/2008,2008,03,04,Australia
>CY198073,B/Brisbane/5/2013,2013,03,11,Australia
>CY200465,B/Brisbane/5/2014,2014,02,07,Australia
>EF566101,B/Brisbane/5/99,1999,07,07,Australia
>CY201945,B/Brisbane/50/2014,2014,08,26,Australia
>CY201977,B/Brisbane/51/2014,2014,09,02,Australia
>CY151385,B/Brisbane/52/2002,2002,07,18,Australia
>CY201969,B/Brisbane/52/2014,2014,09,02,Australia
>CY199273,B/Brisbane/53/2013,2013,08,20,Australia
>CY201961,B/Brisbane/53/2014,2014,09,02,Australia
>CY153050,B/Brisbane/54/2008,2008,07,25,Australia
>CY150331,B/Brisbane/54/2011,2011,07,04,Australia
>CY197393,B/Brisbane/54/2012,2012,06,28,Australia
>CY153074,B/Brisbane/55/2008,2008,07,31,Australia
>CY155658,B/Brisbane/58/2005,2005,08,29,Australia
>CY151433,B/Brisbane/59/2002,2002,07,27,Australia
>KP461133,B/Brisbane/59/2008,2008,08,06,Australia
>CY202425,B/Brisbane/59/2014,2014,09,17,Australia
>CY154978,B/Brisbane/6/2004,2004,09,18,Australia
>EF566420,B/Brisbane/6/2005,2005,06,19,Australia
>CY151745,B/Brisbane/6/2005,2005,06,19,Australia
>CY155810,B/Brisbane/6/2006,2006,05,06,Australia
>KP461305,B/Brisbane/6/2007,2007,06,26,Australia
>CY152826,B/Brisbane/6/2007,2007,06,26,Australia
>CY150194,B/Brisbane/6/2010,2010,09,03,Australia
>CY153890,B/Brisbane/6/2011,2011,02,05,Australia
>CY196905,B/Brisbane/6/2012,2012,03,22,Australia
>CY200481,B/Brisbane/6/2014,2014,02,15,Australia
>CY099538,B/Brisbane/60-1/2010,2010,10,07,Australia
>CY098870,B/Brisbane/60-10/2010,2010,09,29,Australia
>CY099921,B/Brisbane/60-11/2010,2010,10,05,Australia
>CY099570,B/Brisbane/60-12/2010,2010,10,09,Australia
>CY100401,B/Brisbane/60-2/2010,2010,11,09,Australia
>CY099546,B/Brisbane/60-3/2010,2010,11,23,Australia
>CY099554,B/Brisbane/60-4/2010,2010,10,09,Australia
>CY100409,B/Brisbane/60-5/2010,2010,12,01,Australia
>CY100417,B/Brisbane/60-6/2010,2010,09,13,Australia
>CY099562,B/Brisbane/60-7/2010,2010,09,15,Australia
>CY098858,B/Brisbane/60-8/2010,2010,09,28,Australia
>CY098862,B/Brisbane/60-9/2010,2010,10,28,Australia
>CY152145,B/Brisbane/60/2005,2005,08,31,Australia
>KX058884,B/Brisbane/60/2008,2008,,,Australia
>CY115151,B/Brisbane/60/2008,2008,,,Australia
>CY073893,B/Brisbane/60/2008,2008,08,,Australia
>FJ766840,B/Brisbane/60/2008,2008,08,15,Australia
>FJ766842,B/Brisbane/60/2008,2008,08,04,Australia
>KP460528,B/Brisbane/60/2008,2008,04,08,Australia
>CY199529,B/Brisbane/60/2013,2013,08,27,Australia
>CY202433,B/Brisbane/60/2014,2014,09,18,Australia
>CY199545,B/Brisbane/61/2013,2013,09,01,Australia
>CY152730,B/Brisbane/63/2006,2006,09,03,Australia
>CY197401,B/Brisbane/63/2012,2012,07,24,Australia
>CY154210,B/Brisbane/64/2011,2011,07,18,Australia
>CY152073,B/Brisbane/65/2005,2005,08,17,Australia
>CY152714,B/Brisbane/67/2006,2006,08,29,Australia
>CY152105,B/Brisbane/68/2005,2005,08,25,Australia
>CY154322,B/Brisbane/68/2011,2011,08,03,Australia
>CY151073,B/Brisbane/7/2002,2002,06,11,Australia
>CY154914,B/Brisbane/7/2004,2004,09,14,Australia
>CY152834,B/Brisbane/7/2006,2006,06,30,Australia
>CY152850,B/Brisbane/7/2007,2007,07,20,Australia
>CY198081,B/Brisbane/7/2013,2013,03,21,Australia
>CY200521,B/Brisbane/7/2014,2014,02,27,Australia
>CY150339,B/Brisbane/70/2011,2011,07,26,Australia
>CY199553,B/Brisbane/70/2013,2013,09,08,Australia
>CY151505,B/Brisbane/72/2002,2002,08,16,Australia
>CY151545,B/Brisbane/74/2002,2002,08,29,Australia
>CY152738,B/Brisbane/74/2006,2006,09,08,Australia
>CY197737,B/Brisbane/74/2012,2012,08,24,Australia
>CY154346,B/Brisbane/76/2011,2011,08,08,Australia
>CY199569,B/Brisbane/76/2013,2013,09,15,Australia
>CY152137,B/Brisbane/77/2005,2005,08,29,Australia
>CY152754,B/Brisbane/77/2006,2006,09,14,Australia
>CY153090,B/Brisbane/79/2008,2008,08,02,Australia
>CY151089,B/Brisbane/8/2002,2002,06,13,Australia
>CY154962,B/Brisbane/8/2004,2004,09,17,Australia
>CY151817,B/Brisbane/8/2005,2005,07,02,Australia
>CY152490,B/Brisbane/8/2006,2006,07,04,Australia
>CY150611,B/Brisbane/8/2007,2007,07,31,Australia
>CY153554,B/Brisbane/8/2010,2010,09,10,Australia
>CY198345,B/Brisbane/8/2013,2013,04,27,Australia
>CY200529,B/Brisbane/8/2014,2014,03,07,Australia
>CY156642,B/Brisbane/80/2008,2008,07,31,Australia
>CY197713,B/Brisbane/82/2012,2012,09,02,Australia
>CY152762,B/Brisbane/84/2006,2006,09,21,Australia
>CY154386,B/Brisbane/84/2011,2011,08,16,Australia
>CY152193,B/Brisbane/85/2005,2005,09,09,Australia
>CY155706,B/Brisbane/86/2005,2005,09,06,Australia
>CY156690,B/Brisbane/86/2008,2008,08,10,Australia
>CY199593,B/Brisbane/88/2013,2013,09,24,Australia
>CY154970,B/Brisbane/9/2004,2004,09,17,Australia
>CY152538,B/Brisbane/9/2006,2006,07,14,Australia
>CY156018,B/Brisbane/9/2007,2007,07,31,Australia
>CY153546,B/Brisbane/9/2010,2010,09,08,Australia
>CY196985,B/Brisbane/9/2012,2012,04,07,Australia
>CY152161,B/Brisbane/90/2005,2005,09,06,Australia
>CY152770,B/Brisbane/90/2006,2006,09,26,Australia
>CY152778,B/Brisbane/92/2006,2006,10,03,Australia
>CY155714,B/Brisbane/93/2005,2005,09,15,Australia
>CY152786,B/Brisbane/93/2006,2006,10,05,Australia
>CY154434,B/Brisbane/93/2011,2011,08,28,Australia
>CY154418,B/Brisbane/94/2011,2011,08,22,Australia
>CY155722,B/Brisbane/95/2005,2005,09,21,Australia
>CY152802,B/Brisbane/95/2006,2006,12,22,Australia
>CY152201,B/Brisbane/97/2005,2005,09,12,Australia
>CY199953,B/Brisbane/97/2013,2013,10,05,Australia
>CY152250,B/Brisbane/99/2005,2005,10,05,Australia
>CY154490,B/Brisbane/99/2011,2011,09,06,Australia
>MG366190,B/Brisbane/FSS700/2017,2017,10,13,Australia
>MG910825,B/British Columbia/001/2018,2018,01,02,Canada
>MF195969,B/British Columbia/002/2016,2016,01,05,Canada
>MG910826,B/British Columbia/002/2018,2018,01,04,Canada
>MH216562,B/British Columbia/003/2017,2017,01,09,Canada
>MG910827,B/British Columbia/003/2018,2018,01,02,Canada
>MF195970,B/British Columbia/004/2016,2016,01,04,Canada
>MH216563,B/British Columbia/004/2017,2017,01,09,Canada
>MG910828,B/British Columbia/004/2018,2018,01,02,Canada
>MH216564,B/British Columbia/005/2017,2017,01,13,Canada
>MG910829,B/British Columbia/005/2018,2018,01,03,Canada
>MF195971,B/British Columbia/006/2016,2016,01,09,Canada
>MH216565,B/British Columbia/006/2017,2017,01,16,Canada
>MG910830,B/British Columbia/006/2018,2018,01,04,Canada
>MF195972,B/British Columbia/007/2016,2016,01,11,Canada
>MH216566,B/British Columbia/007/2017,2017,01,16,Canada
>MG910831,B/British Columbia/007/2018,2018,01,04,Canada
>MF195973,B/British Columbia/008/2016,2016,01,11,Canada
>MH216567,B/British Columbia/008/2017,2017,01,17,Canada
>MG910832,B/British Columbia/008/2018,2018,01,05,Canada
>MF195974,B/British Columbia/009/2016,2016,01,13,Canada
>MH216568,B/British Columbia/009/2017,2017,01,18,Canada
>MG910833,B/British Columbia/009/2018,2018,01,05,Canada
>KP864173,B/British Columbia/01/2014,2014,01,15,Canada
>MF195975,B/British Columbia/010/2016,2016,01,12,Canada
>MH216569,B/British Columbia/010/2017,2017,01,25,Canada
>MG910834,B/British Columbia/010/2018,2018,01,05,Canada
>MF195976,B/British Columbia/011/2016,2016,01,14,Canada
>MH216570,B/British Columbia/011/2017,2017,01,26,Canada
>MG910835,B/British Columbia/011/2018,2018,01,03,Canada
>MF195977,B/British Columbia/012/2016,2016,01,16,Canada
>MH216571,B/British Columbia/012/2017,2017,01,27,Canada
>MG910836,B/British Columbia/012/2018,2018,01,03,Canada
>MF195978,B/British Columbia/013/2016,2016,01,15,Canada
>MH216572,B/British Columbia/013/2017,2017,01,27,Canada
>MG910837,B/British Columbia/013/2018,2018,01,04,Canada
>MF195979,B/British Columbia/014/2016,2016,01,18,Canada
>MH216573,B/British Columbia/014/2017,2017,01,27,Canada
>MG910838,B/British Columbia/014/2018,2018,01,05,Canada
>MF195980,B/British Columbia/015/2016,2016,01,18,Canada
>MH216574,B/British Columbia/015/2017,2017,01,30,Canada
>MG910839,B/British Columbia/015/2018,2018,01,08,Canada
>MF195981,B/British Columbia/016/2016,2016,01,18,Canada
>MH216575,B/British Columbia/016/2017,2017,01,31,Canada
>MG910840,B/British Columbia/016/2018,2018,01,05,Canada
>MF195982,B/British Columbia/017/2016,2016,01,19,Canada
>MH216576,B/British Columbia/017/2017,2017,02,08,Canada
>MG910841,B/British Columbia/017/2018,2018,01,05,Canada
>MF195983,B/British Columbia/018/2016,2016,01,20,Canada
>MH216577,B/British Columbia/018/2017,2017,02,08,Canada
>MG910842,B/British Columbia/018/2018,2018,01,08,Canada
>MF195984,B/British Columbia/019/2016,2016,01,20,Canada
>MH216578,B/British Columbia/019/2017,2017,02,09,Canada
>MG910843,B/British Columbia/019/2018,2018,01,05,Canada
>KP864172,B/British Columbia/02/2014,2014,02,03,Canada
>MF195985,B/British Columbia/020/2016,2016,01,20,Canada
>MH216579,B/British Columbia/020/2017,2017,02,15,Canada
>MG910844,B/British Columbia/020/2018,2018,01,05,Canada
>MF195986,B/British Columbia/021/2016,2016,01,19,Canada
>MH216580,B/British Columbia/021/2017,2017,02,15,Canada
>MG910845,B/British Columbia/021/2018,2018,01,05,Canada
>MF195987,B/British Columbia/022/2016,2016,01,20,Canada
>MH216581,B/British Columbia/022/2017,2017,02,10,Canada
>MG910846,B/British Columbia/022/2018,2018,01,10,Canada
>MH216582,B/British Columbia/023/2017,2017,02,16,Canada
>MG910847,B/British Columbia/023/2018,2018,01,10,Canada
>MH216583,B/British Columbia/024/2017,2017,02,20,Canada
>MG910848,B/British Columbia/024/2018,2018,01,09,Canada
>MF195988,B/British Columbia/025/2016,2016,01,21,Canada
>MH216584,B/British Columbia/025/2017,2017,02,23,Canada
>MG910849,B/British Columbia/025/2018,2018,01,09,Canada
>MH216585,B/British Columbia/026/2017,2017,02,23,Canada
>MG910850,B/British Columbia/026/2018,2018,01,05,Canada
>MF195989,B/British Columbia/027/2016,2016,01,21,Canada
>MH216586,B/British Columbia/027/2017,2017,02,24,Canada
>MG910851,B/British Columbia/027/2018,2018,01,08,Canada
>MF195990,B/British Columbia/028/2016,2016,01,21,Canada
>MH216587,B/British Columbia/028/2017,2017,02,27,Canada
>MG910852,B/British Columbia/028/2018,2018,01,08,Canada
>MF195991,B/British Columbia/029/2016,2016,01,22,Canada
>MH216588,B/British Columbia/029/2017,2017,02,28,Canada
>MG910853,B/British Columbia/029/2018,2018,01,09,Canada
>KP864171,B/British Columbia/03/2014,2014,02,04,Canada
>MF195992,B/British Columbia/030/2016,2016,01,22,Canada
>MH216589,B/British Columbia/030/2017,2017,03,01,Canada
>MG910854,B/British Columbia/030/2018,2018,01,11,Canada
>MF195993,B/British Columbia/031/2016,2016,01,22,Canada
>MH216590,B/British Columbia/031/2017,2017,03,08,Canada
>MG910855,B/British Columbia/031/2018,2018,01,10,Canada
>MF195994,B/British Columbia/032/2016,2016,01,22,Canada
>MH216591,B/British Columbia/032/2017,2017,03,08,Canada
>MG910856,B/British Columbia/032/2018,2018,01,11,Canada
>MF195995,B/British Columbia/033/2016,2016,01,21,Canada
>MH216592,B/British Columbia/033/2017,2017,03,09,Canada
>MG910857,B/British Columbia/033/2018,2018,01,09,Canada
>MF195996,B/British Columbia/034/2016,2016,01,25,Canada
>MH216593,B/British Columbia/034/2017,2017,03,08,Canada
>MG910858,B/British Columbia/034/2018,2018,01,09,Canada
>MH216594,B/British Columbia/035/2017,2017,03,08,Canada
>MG910859,B/British Columbia/035/2018,2018,01,10,Canada
>MF195997,B/British Columbia/036/2016,2016,01,25,Canada
>MH216595,B/British Columbia/036/2017,2017,03,10,Canada
>MG910860,B/British Columbia/036/2018,2018,01,09,Canada
>MF195998,B/British Columbia/037/2016,2016,01,26,Canada
>MH216596,B/British Columbia/037/2017,2017,03,13,Canada
>MG910861,B/British Columbia/037/2018,2018,01,09,Canada
>MF195999,B/British Columbia/038/2016,2016,01,26,Canada
>MH216597,B/British Columbia/038/2017,2017,03,13,Canada
>MG910862,B/British Columbia/038/2018,2018,01,10,Canada
>MF196000,B/British Columbia/039/2016,2016,01,26,Canada
>MH216598,B/British Columbia/039/2017,2017,03,13,Canada
>MG910863,B/British Columbia/039/2018,2018,01,08,Canada
>KP864170,B/British Columbia/04/2014,2014,02,04,Canada
>MF196001,B/British Columbia/040/2016,2016,01,26,Canada
>MH216599,B/British Columbia/040/2017,2017,03,13,Canada
>MG910864,B/British Columbia/040/2018,2018,01,12,Canada
>MF196002,B/British Columbia/041/2016,2016,01,26,Canada
>MH216600,B/British Columbia/041/2017,2017,03,15,Canada
>MG910865,B/British Columbia/041/2018,2018,01,11,Canada
>MF196003,B/British Columbia/042/2016,2016,01,26,Canada
>MH216601,B/British Columbia/042/2017,2017,03,15,Canada
>MG910866,B/British Columbia/042/2018,2018,01,11,Canada
>MF196004,B/British Columbia/043/2016,2016,01,27,Canada
>MH216602,B/British Columbia/043/2017,2017,03,15,Canada
>MG910867,B/British Columbia/043/2018,2018,01,12,Canada
>MF196005,B/British Columbia/044/2016,2016,01,27,Canada
>MH216603,B/British Columbia/044/2017,2017,03,17,Canada
>MG910868,B/British Columbia/044/2018,2018,01,11,Canada
>MF196006,B/British Columbia/045/2016,2016,01,27,Canada
>MH216604,B/British Columbia/045/2017,2017,03,17,Canada
>MG910869,B/British Columbia/045/2018,2018,01,13,Canada
>MF196007,B/British Columbia/046/2016,2016,01,27,Canada
>MH216605,B/British Columbia/046/2017,2017,03,21,Canada
>MG910870,B/British Columbia/046/2018,2018,01,11,Canada
>MF196008,B/British Columbia/047/2016,2016,01,27,Canada
>MH216606,B/British Columbia/047/2017,2017,03,22,Canada
>MH603765,B/British Columbia/047/2018,2018,01,15,Canada
>MF196009,B/British Columbia/048/2016,2016,01,28,Canada
>MH216607,B/British Columbia/048/2017,2017,03,24,Canada
>MF196010,B/British Columbia/049/2016,2016,01,28,Canada
>MH216608,B/British Columbia/049/2017,2017,03,29,Canada
>KP864169,B/British Columbia/05/2014,2014,02,07,Canada
>MF196011,B/British Columbia/050/2016,2016,01,27,Canada
>MH216609,B/British Columbia/050/2017,2017,03,31,Canada
>MF196012,B/British Columbia/051/2016,2016,01,28,Canada
>MH216610,B/British Columbia/051/2017,2017,04,04,Canada
>MF196013,B/British Columbia/052/2016,2016,01,29,Canada
>MH216611,B/British Columbia/052/2017,2017,04,04,Canada
>MH216612,B/British Columbia/053/2017,2017,04,05,Canada
>MH603802,B/British Columbia/053/2018,2018,01,18,Canada
>MF196014,B/British Columbia/054/2016,2016,01,31,Canada
>MH216613,B/British Columbia/054/2017,2017,04,07,Canada
>MF196015,B/British Columbia/055/2016,2016,01,28,Canada
>MH216614,B/British Columbia/055/2017,2017,04,26,Canada
>MF196016,B/British Columbia/056/2016,2016,01,29,Canada
>MH216615,B/British Columbia/056/2017,2017,04,26,Canada
>MF196017,B/British Columbia/057/2016,2016,01,29,Canada
>MF196018,B/British Columbia/058/2016,2016,01,29,Canada
>MH603792,B/British Columbia/058/2018,2018,01,17,Canada
>MF196019,B/British Columbia/059/2016,2016,01,29,Canada
>MH603699,B/British Columbia/059/2018,2018,01,17,Canada
>MH613838,B/British Columbia/06/2014,2014,02,25,Canada
>MF196020,B/British Columbia/060/2016,2016,02,01,Canada
>MF196021,B/British Columbia/061/2016,2016,02,01,Canada
>MF196022,B/British Columbia/062/2016,2016,02,01,Canada
>MH603741,B/British Columbia/062/2018,2018,01,17,Canada
>MF196023,B/British Columbia/063/2016,2016,02,01,Canada
>MF196024,B/British Columbia/064/2016,2016,02,02,Canada
>MF196025,B/British Columbia/065/2016,2016,02,01,Canada
>MF196026,B/British Columbia/066/2016,2016,02,03,Canada
>MF196027,B/British Columbia/067/2016,2016,02,03,Canada
>MF196028,B/British Columbia/068/2016,2016,02,03,Canada
>MH603803,B/British Columbia/068/2018,2018,01,19,Canada
>MF196029,B/British Columbia/069/2016,2016,02,03,Canada
>KP864168,B/British Columbia/07/2014,2014,03,07,Canada
>MF196030,B/British Columbia/070/2016,2016,02,05,Canada
>MF196031,B/British Columbia/073/2016,2016,02,09,Canada
>MF196032,B/British Columbia/075/2016,2016,02,08,Canada
>MH603805,B/British Columbia/075/2018,2018,01,23,Canada
>MF196033,B/British Columbia/076/2016,2016,02,09,Canada
>MF196034,B/British Columbia/077/2016,2016,02,10,Canada
>MF196035,B/British Columbia/078/2016,2016,02,10,Canada
>MF196036,B/British Columbia/079/2016,2016,02,10,Canada
>KP864167,B/British Columbia/08/2014,2014,03,18,Canada
>MF196037,B/British Columbia/080/2016,2016,02,11,Canada
>MH603773,B/British Columbia/080/2018,2018,01,26,Canada
>MF196038,B/British Columbia/081/2016,2016,02,14,Canada
>MF196039,B/British Columbia/082/2016,2016,02,15,Canada
>MF196040,B/British Columbia/083/2016,2016,02,15,Canada
>MH603726,B/British Columbia/083/2018,2018,01,29,Canada
>MF196041,B/British Columbia/084/2016,2016,02,16,Canada
>MF196042,B/British Columbia/085/2016,2016,02,15,Canada
>MF196043,B/British Columbia/086/2016,2016,02,16,Canada
>MH603795,B/British Columbia/086/2018,2018,01,26,Canada
>MF196044,B/British Columbia/087/2016,2016,02,16,Canada
>MF196045,B/British Columbia/088/2016,2016,02,17,Canada
>MF196046,B/British Columbia/089/2016,2016,02,17,Canada
>MH603799,B/British Columbia/089/2018,2018,01,30,Canada
>KP864166,B/British Columbia/09/2014,2014,03,20,Canada
>MF196047,B/British Columbia/090/2016,2016,02,17,Canada
>MF196048,B/British Columbia/091/2016,2016,02,17,Canada
>MF196049,B/British Columbia/092/2016,2016,02,17,Canada
>MF196050,B/British Columbia/093/2016,2016,02,18,Canada
>MF196051,B/British Columbia/094/2016,2016,02,18,Canada
>MF196052,B/British Columbia/095/2016,2016,02,18,Canada
>MF196053,B/British Columbia/096/2016,2016,02,20,Canada
>MH603736,B/British Columbia/096/2018,2018,02,01,Canada
>MF196054,B/British Columbia/097/2016,2016,02,20,Canada
>MH603722,B/British Columbia/097/2018,2018,01,29,Canada
>MF196055,B/British Columbia/098/2016,2016,02,21,Canada
>MF196056,B/British Columbia/099/2016,2016,02,19,Canada
>KU729618,B/British Columbia/1/2015,2015,01,13,Canada
>KP864165,B/British Columbia/10/2014,2014,03,25,Canada
>MH613843,B/British Columbia/10/2015,2015,03,24,Canada
>MF196057,B/British Columbia/100/2016,2016,02,22,Canada
>MF196058,B/British Columbia/102/2016,2016,02,23,Canada
>MF196059,B/British Columbia/103/2016,2016,02,24,Canada
>MH603739,B/British Columbia/103/2018,2018,01,24,Canada
>MF196060,B/British Columbia/104/2016,2016,02,24,Canada
>MH603713,B/British Columbia/104/2018,2018,01,23,Canada
>MF196061,B/British Columbia/105/2016,2016,02,24,Canada
>MF196062,B/British Columbia/106/2016,2016,02,24,Canada
>MH603742,B/British Columbia/106/2018,2018,02,05,Canada
>MF196063,B/British Columbia/107/2016,2016,02,25,Canada
>MF196064,B/British Columbia/108/2016,2016,02,25,Canada
>MH603793,B/British Columbia/108/2018,2018,02,05,Canada
>MF196065,B/British Columbia/109/2016,2016,02,25,Canada
>MH613839,B/British Columbia/11/2014,2014,04,02,Canada
>KU729613,B/British Columbia/11/2015,2015,04,09,Canada
>MF196066,B/British Columbia/110/2016,2016,02,27,Canada
>MF196067,B/British Columbia/112/2016,2016,02,27,Canada
>MF196068,B/British Columbia/113/2016,2016,03,02,Canada
>MF196069,B/British Columbia/114/2016,2016,03,02,Canada
>MH603774,B/British Columbia/114/2018,2018,02,07,Canada
>MF196070,B/British Columbia/115/2016,2016,03,03,Canada
>MF196071,B/British Columbia/116/2016,2016,03,03,Canada
>MH603685,B/British Columbia/116/2018,2018,02,07,Canada
>MF196072,B/British Columbia/117/2016,2016,03,03,Canada
>MF196073,B/British Columbia/118/2016,2016,03,03,Canada
>MF196074,B/British Columbia/119/2016,2016,03,04,Canada
>KP864164,B/British Columbia/12/2014,2014,04,04,Canada
>KU729612,B/British Columbia/12/2015,2015,04,13,Canada
>MF196075,B/British Columbia/120/2016,2016,03,07,Canada
>MF196076,B/British Columbia/121/2016,2016,03,07,Canada
>MF196077,B/British Columbia/123/2016,2016,03,07,Canada
>MF196078,B/British Columbia/124/2016,2016,03,06,Canada
>MF196079,B/British Columbia/126/2016,2016,03,08,Canada
>MH603727,B/British Columbia/126/2018,2018,02,15,Canada
>MF196080,B/British Columbia/127/2016,2016,03,10,Canada
>MH603714,B/British Columbia/127/2018,2018,02,16,Canada
>MF196081,B/British Columbia/128/2016,2016,03,22,Canada
>MF196082,B/British Columbia/129/2016,2016,03,22,Canada
>KP864163,B/British Columbia/13/2014,2014,04,11,Canada
>KU729610,B/British Columbia/13/2015,2015,04,30,Canada
>MF196083,B/British Columbia/130/2016,2016,03,22,Canada
>MF196084,B/British Columbia/132/2016,2016,03,31,Canada
>MF196085,B/British Columbia/133/2016,2016,03,31,Canada
>MF196086,B/British Columbia/134/2016,2016,04,04,Canada
>MH603719,B/British Columbia/134/2018,2018,02,22,Canada
>MF196087,B/British Columbia/135/2016,2016,04,04,Canada
>MF196088,B/British Columbia/136/2016,2016,04,05,Canada
>MF196089,B/British Columbia/137/2016,2016,04,12,Canada
>MH603721,B/British Columbia/137/2018,2018,02,21,Canada
>MF196090,B/British Columbia/138/2016,2016,04,14,Canada
>MF195744,B/British Columbia/139/2016,2016,04,18,Canada
>MH603794,B/British Columbia/139/2018,2018,02,21,Canada
>KP864162,B/British Columbia/14/2014,2014,04,14,Canada
>MF196091,B/British Columbia/140/2016,2016,04,22,Canada
>MH216616,B/British Columbia/141/2016,2016,11,07,Canada
>MH216617,B/British Columbia/142/2016,2016,12,20,Canada
>MH603715,B/British Columbia/145/2018,2018,02,26,Canada
>KP864161,B/British Columbia/15/2014,2014,04,15,Canada
>MH603740,B/British Columbia/157/2018,2018,03,01,Canada
>KP864160,B/British Columbia/16/2014,2014,04,25,Canada
>MH603800,B/British Columbia/165/2018,2018,03,02,Canada
>MH603743,B/British Columbia/168/2018,2018,03,06,Canada
>KP864159,B/British Columbia/17/2014,2014,04,30,Canada
>MH603720,B/British Columbia/171/2018,2018,03,05,Canada
>MH603709,B/British Columbia/175/2018,2018,03,10,Canada
>MH603700,B/British Columbia/177/2018,2018,03,09,Canada
>MH603752,B/British Columbia/179/2018,2018,03,14,Canada
>KU729619,B/British Columbia/18/2014,2014,11,17,Canada
>KP083464,B/British Columbia/18/2014,2014,03,12,Canada
>MH603796,B/British Columbia/180/2018,2018,03,15,Canada
>MH603710,B/British Columbia/181/2018,2018,03,14,Canada
>MH603712,B/British Columbia/188/2018,2018,03,21,Canada
>KP083465,B/British Columbia/19/2014,2014,03,12,Canada
>MH603704,B/British Columbia/193/2018,2018,04,03,Canada
>MH603698,B/British Columbia/194/2018,2018,04,10,Canada
>MH603705,B/British Columbia/195/2018,2018,04,11,Canada
>MH603711,B/British Columbia/196/2018,2018,04,23,Canada
>KU729617,B/British Columbia/2/2015,2015,01,14,Canada
>KU729614,B/British Columbia/3/2015,2015,01,15,Canada
>MG910871,B/British Columbia/302/2017,2017,11,17,Canada
>MG910872,B/British Columbia/303/2017,2017,11,20,Canada
>MG910873,B/British Columbia/305/2017,2017,11,27,Canada
>MG910874,B/British Columbia/306/2017,2017,11,28,Canada
>MG910875,B/British Columbia/307/2017,2017,11,29,Canada
>MG910876,B/British Columbia/308/2017,2017,12,04,Canada
>MG910877,B/British Columbia/312/2017,2017,12,07,Canada
>MG910878,B/British Columbia/313/2017,2017,12,12,Canada
>MG910879,B/British Columbia/314/2017,2017,12,13,Canada
>MG910880,B/British Columbia/316/2017,2017,12,12,Canada
>MG910881,B/British Columbia/317/2017,2017,12,13,Canada
>MG910882,B/British Columbia/318/2017,2017,12,13,Canada
>MG910883,B/British Columbia/319/2017,2017,12,14,Canada
>MG910884,B/British Columbia/320/2017,2017,12,16,Canada
>MG910885,B/British Columbia/321/2017,2017,12,14,Canada
>MG910886,B/British Columbia/322/2017,2017,12,12,Canada
>MG910887,B/British Columbia/323/2017,2017,12,18,Canada
>MG910888,B/British Columbia/324/2017,2017,12,18,Canada
>MG910744,B/British Columbia/325/2017,2017,12,18,Canada
>MG910889,B/British Columbia/326/2017,2017,12,19,Canada
>MG910890,B/British Columbia/327/2017,2017,12,20,Canada
>MG910891,B/British Columbia/328/2017,2017,12,20,Canada
>MG910892,B/British Columbia/329/2017,2017,12,19,Canada
>MG910893,B/British Columbia/330/2017,2017,12,20,Canada
>MG910894,B/British Columbia/331/2017,2017,12,21,Canada
>MG910895,B/British Columbia/332/2017,2017,12,20,Canada
>MG910896,B/British Columbia/333/2017,2017,12,21,Canada
>MG910897,B/British Columbia/334/2017,2017,12,23,Canada
>MG910898,B/British Columbia/335/2017,2017,12,21,Canada
>MG910899,B/British Columbia/336/2017,2017,12,28,Canada
>MG910900,B/British Columbia/337/2017,2017,12,27,Canada
>MG910901,B/British Columbia/338/2017,2017,12,27,Canada
>MG910902,B/British Columbia/339/2017,2017,12,26,Canada
>MG910903,B/British Columbia/340/2017,2017,12,28,Canada
>MG910904,B/British Columbia/341/2017,2017,12,30,Canada
>MG910905,B/British Columbia/342/2017,2017,12,29,Canada
>MG910906,B/British Columbia/343/2017,2017,12,28,Canada
>KU729615,B/British Columbia/4/2015,2015,01,20,Canada
>KU729620,B/British Columbia/5/2015,2015,01,29,Canada
>KU729616,B/British Columbia/6/2015,2015,01,30,Canada
>KU729609,B/British Columbia/7/2015,2015,03,03,Canada
>KU729608,B/British Columbia/8/2015,2015,03,11,Canada
