"country","year","n_yamagata","n_victoria","year_total","fraction_yamagata","fraction_victoria"
"Japan",2000,3,0,3,1,0
"China",2000,11,9,20,0.55,0.45
"Europe",2000,15,1,16,0.9375,0.0625
"Australia",2000,1,0,1,1,0
"United States",2000,67,6,73,0.917808219178082,0.0821917808219178
"New Zealand",2000,1,0,1,1,0
"Japan",2001,13,0,13,1,0
"China",2001,1,4,5,0.2,0.8
"Europe",2001,49,37,86,0.569767441860465,0.430232558139535
"Australia",2001,NA,NA,NA,NA,NA
"United States",2001,9,16,25,0.36,0.64
"New Zealand",2001,NA,NA,NA,NA,NA
"Japan",2002,1,5,6,0.166666666666667,0.833333333333333
"China",2002,4,6,10,0.4,0.6
"Europe",2002,4,23,27,0.148148148148148,0.851851851851852
"Australia",2002,7,102,109,0.0642201834862385,0.935779816513761
"United States",2002,6,38,44,0.136363636363636,0.863636363636364
"New Zealand",2002,7,102,109,0.0642201834862385,0.935779816513761
"Japan",2003,0,13,13,0,1
"China",2003,7,7,14,0.5,0.5
"Europe",2003,4,5,9,0.444444444444444,0.555555555555556
"Australia",2003,2,2,4,0.5,0.5
"United States",2003,44,15,59,0.745762711864407,0.254237288135593
"New Zealand",2003,2,2,4,0.5,0.5
"Japan",2004,2,17,19,0.105263157894737,0.894736842105263
"China",2004,14,17,31,0.451612903225806,0.548387096774194
"Europe",2004,6,10,16,0.375,0.625
"Australia",2004,74,2,76,0.973684210526316,0.0263157894736842
"United States",2004,70,29,99,0.707070707070707,0.292929292929293
"New Zealand",2004,74,2,76,0.973684210526316,0.0263157894736842
"Japan",2005,20,0,20,1,0
"China",2005,4,66,70,0.0571428571428571,0.942857142857143
"Europe",2005,3,19,22,0.136363636363636,0.863636363636364
"Australia",2005,76,90,166,0.457831325301205,0.542168674698795
"United States",2005,23,95,118,0.194915254237288,0.805084745762712
"New Zealand",2005,76,90,166,0.457831325301205,0.542168674698795
"Japan",2006,0,1,1,0,1
"China",2006,51,51,102,0.5,0.5
"Europe",2006,11,17,28,0.392857142857143,0.607142857142857
"Australia",2006,9,73,82,0.109756097560976,0.890243902439024
"United States",2006,45,88,133,0.338345864661654,0.661654135338346
"New Zealand",2006,9,73,82,0.109756097560976,0.890243902439024
"Japan",2007,4,1,5,0.8,0.2
"China",2007,36,65,101,0.356435643564356,0.643564356435644
"Europe",2007,6,3,9,0.666666666666667,0.333333333333333
"Australia",2007,70,16,86,0.813953488372093,0.186046511627907
"United States",2007,157,22,179,0.877094972067039,0.122905027932961
"New Zealand",2007,70,16,86,0.813953488372093,0.186046511627907
"Japan",2008,0,99,99,0,1
"China",2008,53,199,252,0.21031746031746,0.78968253968254
"Europe",2008,9,42,51,0.176470588235294,0.823529411764706
"Australia",2008,74,95,169,0.437869822485207,0.562130177514793
"United States",2008,14,133,147,0.0952380952380952,0.904761904761905
"New Zealand",2008,74,95,169,0.437869822485207,0.562130177514793
"Japan",2009,8,134,142,0.0563380281690141,0.943661971830986
"China",2009,159,373,532,0.298872180451128,0.701127819548872
"Europe",2009,21,118,139,0.151079136690647,0.848920863309353
"Australia",2009,3,9,12,0.25,0.75
"United States",2009,22,133,155,0.141935483870968,0.858064516129032
"New Zealand",2009,3,9,12,0.25,0.75
"Japan",2010,7,136,143,0.048951048951049,0.951048951048951
"China",2010,59,81,140,0.421428571428571,0.578571428571429
"Europe",2010,39,140,179,0.217877094972067,0.782122905027933
"Australia",2010,4,95,99,0.0404040404040404,0.95959595959596
"United States",2010,37,278,315,0.117460317460317,0.882539682539683
"New Zealand",2010,4,95,99,0.0404040404040404,0.95959595959596
"Japan",2011,22,196,218,0.100917431192661,0.899082568807339
"China",2011,51,76,127,0.401574803149606,0.598425196850394
"Europe",2011,216,98,314,0.687898089171974,0.312101910828026
"Australia",2011,18,202,220,0.0818181818181818,0.918181818181818
"United States",2011,223,156,379,0.588390501319261,0.411609498680739
"New Zealand",2011,18,202,220,0.0818181818181818,0.918181818181818
"Japan",2012,57,77,134,0.425373134328358,0.574626865671642
"China",2012,10,12,22,0.454545454545455,0.545454545454545
"Europe",2012,703,122,825,0.852121212121212,0.147878787878788
"Australia",2012,166,70,236,0.703389830508475,0.296610169491525
"United States",2012,250,162,412,0.606796116504854,0.393203883495146
"New Zealand",2012,166,70,236,0.703389830508475,0.296610169491525
"Japan",2013,115,80,195,0.58974358974359,0.41025641025641
"China",2013,70,16,86,0.813953488372093,0.186046511627907
"Europe",2013,203,29,232,0.875,0.125
"Australia",2013,371,14,385,0.963636363636364,0.0363636363636364
"United States",2013,303,147,450,0.673333333333333,0.326666666666667
"New Zealand",2013,371,14,385,0.963636363636364,0.0363636363636364
"Japan",2014,129,79,208,0.620192307692308,0.379807692307692
"China",2014,168,8,176,0.954545454545455,0.0454545454545454
"Europe",2014,721,117,838,0.860381861575179,0.139618138424821
"Australia",2014,268,19,287,0.933797909407665,0.0662020905923345
"United States",2014,587,292,879,0.667804323094426,0.332195676905574
"New Zealand",2014,268,19,287,0.933797909407665,0.0662020905923345
"Japan",2015,151,49,200,0.755,0.245
"China",2015,144,231,375,0.384,0.616
"Europe",2015,138,1180,1318,0.104704097116844,0.895295902883156
"Australia",2015,94,73,167,0.562874251497006,0.437125748502994
"United States",2015,814,646,1460,0.557534246575342,0.442465753424658
"New Zealand",2015,94,73,167,0.562874251497006,0.437125748502994
"Japan",2016,130,150,280,0.464285714285714,0.535714285714286
"China",2016,57,118,175,0.325714285714286,0.674285714285714
"Europe",2016,925,385,1310,0.706106870229008,0.293893129770992
"Australia",2016,96,51,147,0.653061224489796,0.346938775510204
"United States",2016,911,792,1703,0.534938344098649,0.465061655901351
"New Zealand",2016,96,51,147,0.653061224489796,0.346938775510204
"Japan",2017,127,91,218,0.582568807339449,0.417431192660551
"China",2017,246,129,375,0.656,0.344
"Europe",2017,2308,127,2435,0.947843942505133,0.0521560574948665
"Australia",2017,182,33,215,0.846511627906977,0.153488372093023
"United States",2017,1480,389,1869,0.791867308721241,0.208132691278759
"New Zealand",2017,182,33,215,0.846511627906977,0.153488372093023
"Japan",2018,184,55,239,0.769874476987448,0.230125523012552
"China",2018,28,300,328,0.0853658536585366,0.914634146341463
"Europe",2018,71,620,691,0.102749638205499,0.897250361794501
"Australia",2018,114,16,130,0.876923076923077,0.123076923076923
"United States",2018,244,1525,1769,0.137931034482759,0.862068965517241
"New Zealand",2018,114,16,130,0.876923076923077,0.123076923076923
"Japan",2019,16,180,196,0.0816326530612245,0.918367346938776
"China",2019,0,93,93,0,1
"Europe",2019,NA,NA,NA,NA,NA
"Australia",2019,23,273,296,0.0777027027027027,0.922297297297297
"United States",2019,15,130,145,0.103448275862069,0.896551724137931
"New Zealand",2019,23,273,296,0.0777027027027027,0.922297297297297
